TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2009,17,30.1,2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2010,18,27.4,1.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2011,19,27.2,1.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2012,20,29.1,1.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2013,21,30.4,1.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2014,22,30.2,1.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2015,23,31.5,1.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2016,24,30.7,1.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2017,25,29.7,1.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2018,26,29.6,1.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race,4,3,Two or more races,4.7,24,"Percent of population, crude",1,2019,27,29.3,2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,1984,1,13.3,1.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,1989,2,13.5,0.8,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,1994,3,20.9,1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,1995,4,21.9,0.6,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,1997,5,17.6,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,1998,6,15.5,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,1999,7,15.7,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2000,8,15.5,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2001,9,17.5,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2002,10,20.8,0.6,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2003,11,21.8,0.6,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2004,12,21.9,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2005,13,22.9,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2006,14,23.1,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2007,15,24.7,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2008,16,24.9,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2009,17,27.6,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2010,18,28.6,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2011,19,30.1,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2012,20,30.5,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2013,21,29.5,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2014,22,31.3,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2015,23,33.5,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2016,24,33.6,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2017,25,32,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2018,26,32.2,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic",5.1,25,"Percent of population, crude",1,2019,27,30.9,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,1984,1,4.8,1,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,1989,2,7.7,2.1,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,1994,3,9.5,2,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,1995,4,13.4,2.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,1997,5,7.3,1.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,1998,6,8.9,1.9,,,*,"NA0007,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,1999,7,7.6,1.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2000,8,9.2,1.3,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2001,9,11.1,1.8,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2002,10,14.9,2.2,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2003,11,13.8,1.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2004,12,17.9,2.1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2005,13,17.7,2.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2006,14,11.3,2.4,,,*,"NA0007,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2007,15,13.3,2.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2008,16,13,2.1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2009,17,16.7,2.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2010,18,17.3,2.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2011,19,20,2.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2012,20,22.9,2.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2013,21,23.3,2.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2014,22,22.4,2.4,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2015,23,22.8,2.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2016,24,24.3,3.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2017,25,21,2.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2018,26,18,2.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Cuban",5.13,26,"Percent of population, crude",1,2019,27,20.9,3.2,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,1984,1,12.2,1.3,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,1989,2,12.4,0.9,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,1994,3,20.2,1.1,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,1995,4,21.6,0.8,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,1997,5,17.2,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,1998,6,14.3,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,1999,7,14.5,0.6,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2000,8,14,0.6,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2001,9,16.6,0.6,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2002,10,20.2,0.7,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2003,11,21.7,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2004,12,21.9,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2005,13,23,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2006,14,23,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Race and Hispanic origin,5,4,"All races, Hispanic, Mexican",5.11,27,"Percent of population, crude",1,2007,15,25.9,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
