CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Camas,Liberty Middle School,"Gleeson, Madge","""Neighbors""",Painting,1984,Watercolor paint on paper,22 in x 30 in,Conference Room 409,1612 NE Garfield St.,98607,http://www.arts.wa.gov/artwork/?request=record;id=6091;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Renton School District",WSAC1985.072.000,45.591977,-122.402709,POINT (-122.402709 45.591977)
Camas,Union High School,Jim Hirschfield and Sonya Ishii,"""Re-Union""",Sculpture,2010,"Stainless steel, slate boards, aluminum, concrete, and painted bell",78 in x 72 in x 72 in (cube),Courtyard,6201 NW Friberg Street,98607,http://www.arts.wa.gov/artwork/?request=record;id=12234;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Evergreen School District",WSAC2009.014.00A-D,45.623881,-122.467231,POINT (-122.467231 45.623881)
Camas,Liberty Middle School,"Kodis, Louise","""Part One: High Hopes: Engaging the Day""",Sculpture,2007,"Silk, nylon, and metallic fabrics stretched on bamboo and acrylic rods",Dimensions variable,Library,1612 NE Garfield St.,98607,http://www.arts.wa.gov/artwork/?request=record;id=12128;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Camas School District",WSAC2007.005.001A-P,45.591106,-122.40272,POINT (-122.40272 45.591106)
Carnation,Stillwater Elementary,"Best, David Grant","""Shi Shi Beach, Washington Coast""",Photograph,1989,Gelatin silver print,19 3/8 in x 23 1/2 in,Hallway just past the office,11530 320th Ave NE,98014,http://www.arts.wa.gov/artwork/?request=record;id=1948;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverview School District",WSAC1992.076.000,47.700577,-121.909409,POINT (-121.909409 47.700577)
Carnation,Carnation Elementary School,"Johnson, Terry Lee","""Five Views of the Figure""",Drawing,1979-80,Graphite on paper,14 in x 24 in,"East wall, hallway outside of the main school office",4950 Tolt Ave,98014,http://www.arts.wa.gov/artwork/?request=record;id=5179;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverview School District",WSAC1982.123.000,47.65135,-121.911411,POINT (-121.911411 47.65135)
Carnation,Carnation Elementary School,"Moore, William","""Carpenter's Bow Harp""",Sculpture,1981,"Koa, elm, walnut, cherry, and maple woods",27 1/2 in x 20 in x 6 1/2 in,Hallway outside entrance to Library,4950 Tolt Ave,98014,http://www.arts.wa.gov/artwork/?request=record;id=5241;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverview School District",WSAC1982.068.000,47.651784,-121.911143,POINT (-121.911143 47.651784)
Cashmere,Cashmere High School,"Fyfe, Jo","""The Orchard""",Painting,1984,Multimedia stretched canvas painting,"44 in diameter, one of three","Main entrance, brick wall on right",329 Tigner Road,98815,http://www.arts.wa.gov/artwork/?request=record;id=5866;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cashmere School District",WSAC1983.191.002,47.513394,-120.478588,POINT (-120.478588 47.513394)
Cashmere,Cashmere High School,"Fyfe, Jo","""The Race""",Painting,1984,Multimedia stretched canvas painting,"44 in diameter, one of three","Main entrance, brick wall on right",329 Tigner Road,98815,http://www.arts.wa.gov/artwork/?request=record;id=5864;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cashmere School District",WSAC1983.191.001,47.513394,-120.478588,POINT (-120.478588 47.513394)
Cashmere,Cashmere High School,"Fyfe, Jo","""The Train""",Painting,1984,Multimedia stretched canvas painting,"44 in diameter, one of three","Main entrance, brick wall on right",329 Tigner Road,98815,http://www.arts.wa.gov/artwork/?request=record;id=5867;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cashmere School District",WSAC1983.191.003,47.513394,-120.478588,POINT (-120.478588 47.513394)
Castle Rock,Department of Natural Resources - Pacific Cascade Regional Office,"Best, David Grant","""Snow, Trees, Road; Snoqualmie Valley""",Photograph,1985,Gelatin silver print,4 in x 5 in,Reception area,601 Bond Road,98611,http://www.arts.wa.gov/artwork/?request=record;id=3213;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Natural Resources",WSAC1993.059.000,46.270212,-122.892241,POINT (-122.892241 46.270212)
Castle Rock,Department of Natural Resources - Pacific Cascade Regional Office,"Lindenmeyer, Michael","""Paul Bunyan and the Cowlitz Kid""",Drawing,1991,Soft pastel on black ground,44 in x 30 in,Conference Room 2,601 Bond Road,98611,http://www.arts.wa.gov/artwork/?request=record;id=3229;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Natural Resources",WSAC1993.075.000,46.270212,-122.892241,POINT (-122.892241 46.270212)
Castle Rock,Department of Natural Resources - Pacific Cascade Regional Office,"Lindenmeyer, Michael","""St. Johns Blues""",Drawing,1990,Soft pastel on black ground,27 in x 40 in,Hallway,601 Bond Road,98611,http://www.arts.wa.gov/artwork/?request=record;id=3228;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Natural Resources",WSAC1993.074.000,46.270212,-122.892241,POINT (-122.892241 46.270212)
Cathlamet,John C. Thomas Middle School,"Garvey, Dick","""CP Hopper""",Photograph,1992,Silver dye bleach print,20 in x 24 in (sheet),"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",265 South 3rd Street,98612,http://www.arts.wa.gov/artwork/?request=record;id=2541;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Wahkiakum School District",WSAC1995.385.000,46.201736,-123.380583,POINT (-123.380583 46.201736)
Cathlamet,John C. Thomas Middle School,"Hopper, Janette","""Mt. St. Helens""",Drawing,1989,Charcoal on paper,18 in x 24 in,"Middle School, main hallway",265 South 3rd Street,98612,http://www.arts.wa.gov/artwork/?request=record;id=2529;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Wahkiakum School District",WSAC1995.367.000,46.201736,-123.380583,POINT (-123.380583 46.201736)
Cathlamet,John C. Thomas Middle School,"Olsen, Earl","""Pacific Madrone - Pattern""",Photograph,1988,Incorporated color coupler print,18 in x 12 in (overall),"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",265 South 3rd Street,98612,http://www.arts.wa.gov/artwork/?request=record;id=2503;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Wahkiakum School District",WSAC1995.332.000,46.201736,-123.380583,POINT (-123.380583 46.201736)
Centralia,Centralia College,"Calvo, Robert","""The Neighborhood""",Sculpture,2001,Terrazzo,Overall floor 960 square feet,Lobby of Washington Hall,600 Centralia College Blvd.,98531,http://www.arts.wa.gov/artwork/?request=record;id=10948;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Centralia College",WSAC1999.090.000,46.715403,-122.963257,POINT (-122.963257 46.715403)
Centralia,Centralia College,"Nagase, Masayuki","""Elements""",Sculpture,2010,Carved granite rock,Dimensions variable,"South Plaza of Science Center, between the pedestrian walkway and building's entrance",600 Centralia College Blvd.,98531,http://www.arts.wa.gov/artwork/?request=record;id=12253;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Centralia College",WSAC2009.008.00A-G,46.71568,-122.961701,POINT (-122.961701 46.71568)
Centralia,Centralia College,"Rogers, John","""Lyrical Spirit""",Sculpture,2018,"Cyan dichroic glass, aluminum, and stainless steel",42 ft x 42 ft x 42 ft (overall),"Transalta Commons building, central lobby",600 Centralia College Blvd.,98531,http://www.arts.wa.gov/artwork/?request=record;id=13024;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Centralia College",WSAC2017.014.000,46.715362,-122.96196,POINT (-122.96196 46.715362)
Centralia,Centralia College,"Tsutakawa, Gerard","""Crosscut""",Sculpture,1995,Bronze,6 ft 10 in x 6 ft x 1 ft,Lawn between library and mall,600 Centralia College Blvd.,98531,http://www.arts.wa.gov/artwork/?request=record;id=2812;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Centralia College",WSAC1994.005.000,46.715227,-122.9601,POINT (-122.9601 46.715227)
Centralia,Maple Lane Resident Treatment Center,Carl Bryant and Sandra Bryant,"""Majesty""",Sculpture,2022,Glass mosaic,137 in x 244 in x 1 1/2 in (overall),Main entry,20311 Old Hwy 9 SW,98531,http://www.arts.wa.gov/artwork/?request=record;id=13668;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC2021.018.000,46.791711,-123.029155,POINT (-123.029155 46.791711)
Centralia,Maple Lane School,Gail Simpson and Aristotle Georgiades,"""From Here to There""",Sculpture,1998,"Aluminum, steel, and concrete","Globe 16 ft diameter, Pole 12 ft tall, Stepping stones 16-30 in diameter",Grounds by Pacific and School,20311 Old Highway 9 SW,98531,http://www.arts.wa.gov/artwork/?request=record;id=3535;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Social and Health Services",WSAC1997.075.000,46.791121,-123.026378,POINT (-123.026378 46.791121)
Chattaroy,Chattaroy Elementary,"Archibald, Jack","""Omega Array""",Painting,1995,Glass,3 ft x 2 ft,Cafeteria,25717 N.Yale Rd.,99003,http://www.arts.wa.gov/artwork/?request=record;id=2601;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1996.168.000,47.892365,-117.358326,POINT (-117.358326 47.892365)
Chattaroy,Riverside Middle School,"Askman, Tom","""Riverside""",Sculpture,1986,"Aluminum, concrete, and rocks",17 ft x 42 ft x 52 ft,Along road by tennis courts,3814 Deer Park Milan RD,99003,http://www.arts.wa.gov/artwork/?request=record;id=6148;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1985.117.000,47.96656,-117.353421,POINT (-117.353421 47.96656)
Chattaroy,Riverside Middle School,"Bennerstrom, Susan","""North Cascade Journey""",Drawing,1985,Chalk pastels on paper,2 ft 5 1/2 in x 3 ft 4 in,"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",3814 Deer Park Milan RD,99003,http://www.arts.wa.gov/artwork/?request=record;id=4403;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1986.010.000,47.96656,-117.353421,POINT (-117.353421 47.96656)
Chattaroy,Riverside Middle School,"Brockmann, Ruth","""Astrologer #2""",Sculpture,1986,Fused glass,14 in x 11 in x 5 in (irregular dimensions),"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",3814 Deer Park Milan RD,99003,http://www.arts.wa.gov/artwork/?request=record;id=5017;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1986.047.000,47.96656,-117.353421,POINT (-117.353421 47.96656)
Chattaroy,Riverside Middle School,"Brockmann, Ruth","""Starman""",Sculpture,1986,Fused glass,15 in x 12 in x 4 1/2 in (irregular dimensions),"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",3814 Deer Park Milan RD,99003,http://www.arts.wa.gov/artwork/?request=record;id=5016;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1986.046.000,47.96656,-117.353421,POINT (-117.353421 47.96656)
Chattaroy,Riverside Middle School,"Davis, Debra","""Swallowtails""",Drawing,1999,Pastel on paper,22 in x 30 in,"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",3814 Deer Park Milan RD,99003,http://www.arts.wa.gov/artwork/?request=record;id=10638;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC2000.041.000,47.96656,-117.353421,POINT (-117.353421 47.96656)
Chattaroy,Riverside Middle School,"Gangler, Tod","""Greenlake, 40 Minutes After Sunset""",Photograph,1981,Silver dye bleach print,"Three images, 8 in x 10 in each","Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",3814 Deer Park Milan RD,99003,http://www.arts.wa.gov/artwork/?request=record;id=4977;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1986.012.000,47.96656,-117.353421,POINT (-117.353421 47.96656)
Chattaroy,Chattaroy Elementary,"Govedare, David","""Eagle Shield""",Sculpture,1996,Welded steel with faux stone finish,40 in x 30 in x 3 in,Hallway,25717 N.Yale Rd.,99003,http://www.arts.wa.gov/artwork/?request=record;id=2635;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1996.036.000,47.892365,-117.358326,POINT (-117.358326 47.892365)
Chattaroy,Chattaroy Elementary,"Graves, Robert","""Beach Passages""",Print,1996,Monotype print,24 in x 28 in,Hallway,25717 N.Yale Rd.,99003,http://www.arts.wa.gov/artwork/?request=record;id=1814;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1997.065.000,47.892365,-117.358326,POINT (-117.358326 47.892365)
Chattaroy,Riverside School District,"Henderson, Brian","""Untitled""",Sculpture,1978,Weathering steel,8 ft x 3 ft x 3 ft,Outside the entrance to the District Office,34515 N Newport Hwy,99003,http://www.arts.wa.gov/artwork/?request=record;id=4260;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1978.034.000,47.969158,-117.351491,POINT (-117.351491 47.969158)
Chattaroy,Chattaroy Elementary,"Miller, Constance Parker","""Kids' Story Stools""",Sculpture,1995,Painted plywood stools with painted upholstered seats,"Three parts, 6 in x 12 in x 12 in each",Library,25717 N.Yale Rd.,99003,http://www.arts.wa.gov/artwork/?request=record;id=2597;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1996.102.000,47.892365,-117.358326,POINT (-117.358326 47.892365)
Chattaroy,Riverside Elementary,"Mossholder, Donna","""Bees Leaving the Hive""",Painting,1985,Watercolor paint on paper,30 in x 22 1/2 in (sheet),Hallway Outside of Office,3802 E. DeerPark-Milan Rd.,99003,http://www.arts.wa.gov/artwork/?request=record;id=5021;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1986.072.000,47.966534,-117.35619,POINT (-117.35619 47.966534)
Chattaroy,Riverside Elementary,"Rigg, Robert","""Castle""",Sculpture,1979,Ceramic,5 ft x 2 ft x 2 ft,Entry foyer,3802 E. DeerPark-Milan Rd.,99003,http://www.arts.wa.gov/artwork/?request=record;id=4547;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1979.024.000,47.966534,-117.35619,POINT (-117.35619 47.966534)
Chattaroy,Riverside Middle School,"Van Horn, Michael","""Future Fossil 3-3""",Photograph,1985,Incorporated color coupler print,24 in x 20 in,"Not on display. At ArtsWA pending conservation, framing, re-siting, or return to site.",3814 Deer Park Milan RD,99003,http://www.arts.wa.gov/artwork/?request=record;id=4970;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Riverside School District",WSAC1986.019.000,47.96656,-117.353421,POINT (-117.353421 47.96656)
Chehalis,Adna Middle and High School,"Beaumont, Linda","""Time and Place""",Sculpture,1994,"Etched marble mosaic, steel stair spiral, and boulders",3-6 ft x 12 ft,Senior courtyard,121 Adna School Rd.,98532,http://www.arts.wa.gov/artwork/?request=record;id=2875;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Adna School District",WSAC1993.142.000,46.630317,-123.056213,POINT (-123.056213 46.630317)
